region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA56790,0,0,13,11,15,10,0,0,0,49,0,0,8,0,17,13,0,0,0,38,0,0,3,7,7,3,0,0,0,20,0,0,7,5,4,4,0,0,0,20,13,3,7,11,23,23,18,16,5,119,65,37,140,209,258,257,174,94,22,1256,49,11,14,25,34,40,20,9,0,202,33,3,23,28,23,37,27,6,4,184,11,8,16,50,49,80,117,51,12,394,10,10,23,49,37,66,74,53,9,331,8,9,44,60,79,76,66,24,4,370,7,13,25,48,64,58,32,9,4,260,0,11,15,34,38,36,8,3,0,145,3,5,25,34,40,30,3,0,0,140,0,0,20,16,43,33,5,0,0,117,0,0,13,40,27,14,0,0,0,94,0,0,15,24,33,25,6,0,0,103,25,11,19,20,52,54,30,28,14,253,146,81,252,428,519,549,388,183,47,2593
LGA56860,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,3,6,18,18,16,6,8,3,84,6,0,3,3,6,7,3,3,0,31,3,0,0,6,4,0,0,0,0,13,0,0,0,5,8,5,0,6,0,24,0,0,0,0,4,3,4,8,0,19,3,0,3,3,6,5,6,0,3,29,0,3,0,0,3,9,0,0,0,15,0,6,3,6,0,0,0,3,0,18,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,4,0,0,0,7,0,0,3,4,0,0,0,0,0,7,15,9,15,30,40,33,13,20,3,178
LGA56930,0,3,5,9,5,12,4,7,0,45,0,3,5,10,7,6,0,3,3,37,0,0,11,6,14,10,3,0,3,47,0,3,6,21,31,26,14,8,3,112,18,3,9,4,10,17,6,8,7,82,109,59,65,74,120,118,59,44,25,673,96,14,3,11,27,15,10,5,3,184,47,27,5,0,5,3,4,0,0,91,0,18,5,4,6,3,3,4,0,43,4,10,3,3,3,4,3,8,0,38,3,4,13,6,8,13,7,6,9,69,4,8,8,6,7,12,12,0,0,57,0,7,7,3,10,11,11,8,3,60,0,6,8,9,9,15,12,10,3,72,0,8,5,13,11,12,4,3,3,59,0,0,16,12,20,18,8,4,8,86,0,3,18,50,111,81,41,24,8,336,27,11,16,9,18,28,12,13,7,141,181,116,107,126,235,215,127,85,44,1236
LGA57000,0,0,3,4,0,0,0,0,0,7,0,0,4,3,6,3,0,0,0,16,0,0,3,3,8,3,0,3,3,23,0,3,12,5,8,3,0,0,0,31,3,0,5,0,0,6,0,0,0,14,13,19,51,48,49,36,9,8,6,239,4,6,7,7,12,15,0,0,0,51,3,4,4,9,6,6,0,3,0,35,0,3,6,0,6,7,5,5,0,32,0,0,6,8,7,0,9,3,3,36,0,7,15,12,14,10,0,3,0,61,8,0,7,4,12,8,8,0,0,47,0,7,6,11,3,4,0,0,0,31,0,4,10,14,8,8,0,0,0,44,0,0,17,7,12,10,0,0,0,46,4,8,17,25,24,7,0,6,3,94,0,14,82,44,44,31,7,0,0,222,6,0,26,22,10,12,6,0,0,82,25,53,203,163,158,118,35,20,6,781
LGA57080,0,90,286,67,68,64,20,4,0,599,3,44,249,63,69,53,15,3,4,503,0,30,321,83,92,65,21,6,5,623,0,3,240,155,121,72,24,4,3,622,44,160,437,133,117,116,45,19,20,1091,313,1100,2617,850,787,772,391,167,62,7059,244,384,385,172,111,138,56,16,3,1509,119,154,103,39,44,55,21,19,0,554,44,148,121,53,61,95,92,53,7,674,31,138,152,50,48,102,142,82,27,772,38,207,260,85,67,103,107,29,13,909,29,236,399,103,79,100,73,38,8,1065,15,194,443,104,98,87,52,14,5,1012,6,176,585,151,124,128,50,10,0,1230,6,106,547,158,118,103,32,12,7,1089,3,88,801,272,207,150,46,15,10,1592,0,31,903,660,567,434,132,25,10,2762,106,353,1042,390,303,280,127,53,32,2686,641,2215,5741,2237,1827,1775,930,366,122,15854
LGA57140,0,0,6,3,3,9,3,0,0,24,0,0,0,3,3,3,0,3,0,12,0,0,0,0,5,0,0,0,0,5,0,0,3,3,0,0,3,0,0,9,3,3,0,3,10,0,3,3,5,30,20,26,49,70,82,84,73,28,19,451,16,3,6,8,10,11,5,0,0,59,3,7,6,12,8,3,8,3,0,50,6,7,10,17,18,38,21,12,6,135,9,3,13,16,27,26,50,21,8,173,0,11,15,20,17,32,23,16,6,140,3,9,8,12,22,23,6,7,0,90,0,0,12,11,15,11,6,3,0,58,0,4,10,7,12,12,3,0,0,48,0,4,4,9,7,9,0,3,0,36,0,0,3,10,11,8,5,0,0,37,0,0,8,6,3,0,6,0,0,23,8,3,8,6,18,3,6,3,5,60,45,51,103,134,168,176,139,68,25,909
LGA57210,0,0,13,22,28,14,4,3,3,87,0,3,9,13,12,17,0,3,3,60,0,3,9,15,20,7,3,0,0,57,0,0,3,7,8,7,3,0,0,28,14,3,17,20,24,30,18,11,12,149,136,82,239,314,386,361,234,118,51,1921,102,11,25,27,55,63,23,6,0,312,78,17,41,39,34,47,28,12,0,296,20,20,32,52,69,112,134,59,17,515,27,26,34,46,66,82,104,48,29,462,21,31,46,75,112,85,69,53,16,508,16,30,64,87,106,96,41,11,0,451,6,24,44,62,70,50,19,5,0,280,3,10,37,60,68,47,16,3,3,247,0,6,21,45,51,42,6,3,3,177,0,6,25,42,58,32,6,0,0,169,0,3,19,19,30,33,6,3,0,113,30,27,60,72,59,65,40,20,20,393,303,211,448,626,778,754,492,223,88,3923
LGA57280,16,94,144,92,100,34,3,0,0,483,8,68,144,67,61,30,3,0,0,381,3,33,138,91,92,31,3,3,0,394,0,37,158,110,71,39,3,0,0,418,100,118,293,216,181,71,21,3,0,1003,365,596,1429,1062,885,417,96,41,13,4904,208,69,174,144,100,62,14,6,3,780,103,30,68,74,35,26,10,0,0,346,27,31,73,61,45,40,34,9,3,323,25,26,57,57,53,54,57,31,17,377,45,50,102,85,67,42,21,3,3,418,57,73,103,100,88,52,8,6,0,487,37,87,135,102,121,47,8,6,0,543,36,139,223,147,154,64,7,0,0,770,20,124,239,139,124,84,15,0,0,745,21,129,360,299,265,161,13,3,0,1251,10,212,979,854,664,321,33,0,0,3073,234,317,724,593,522,258,62,11,3,2724,823,1287,3237,2655,2238,1211,282,75,29,11837
LGA57350,0,0,5,3,8,5,4,0,0,25,0,0,3,3,3,3,3,3,0,18,0,0,0,4,4,0,0,0,0,8,0,0,0,4,3,0,0,3,0,10,4,6,4,0,4,3,3,4,4,32,14,16,52,65,87,81,63,41,16,435,7,3,6,7,9,19,4,0,0,55,4,0,7,6,9,8,11,0,0,45,4,0,13,8,13,30,37,24,0,129,0,0,13,14,15,21,22,19,11,115,3,3,11,16,20,11,18,7,4,93,0,7,7,18,28,23,10,4,4,101,0,3,6,11,16,21,6,0,0,63,0,5,8,10,15,12,4,4,0,58,0,0,6,6,10,6,3,3,0,34,0,0,0,10,11,5,0,0,3,29,0,0,3,15,13,9,4,3,0,47,4,9,7,4,13,9,7,7,7,67,22,30,87,125,172,174,126,71,29,836
LGA57420,0,4,13,10,8,5,4,0,0,44,0,3,3,5,11,3,0,0,0,25,0,6,14,6,13,4,3,0,0,46,0,0,13,5,6,0,0,0,0,24,0,4,13,8,11,10,6,11,3,66,18,40,153,126,141,109,87,36,9,719,15,3,25,28,22,30,12,0,0,135,10,0,23,21,14,12,13,3,0,96,8,6,17,15,20,30,32,12,0,140,0,0,12,13,16,20,33,29,3,126,5,5,21,20,23,36,26,8,3,147,0,11,23,22,30,23,17,6,0,132,0,10,12,28,25,14,11,3,0,103,0,10,32,19,30,15,7,4,0,117,0,9,14,27,30,10,5,0,0,95,0,10,49,40,33,23,7,0,0,162,0,17,63,63,62,21,4,0,0,230,5,9,32,26,25,26,20,14,3,160,43,90,323,322,330,260,187,79,9,1643
LGA57490,7,271,653,664,722,310,43,14,4,2688,4,96,412,493,379,146,19,3,0,1552,4,44,320,456,424,178,23,0,0,1449,3,24,154,215,194,74,14,6,5,689,334,201,372,495,401,312,224,273,131,2743,3767,3403,6902,8074,7036,5069,3493,2179,734,40657,2584,487,944,1003,897,910,246,59,22,7152,2109,459,932,907,501,541,373,154,35,6011,564,484,678,736,629,1143,1869,1092,213,7408,563,475,609,727,714,899,1660,1226,391,7264,699,937,1172,1401,1270,1072,1131,685,234,8601,345,1104,1266,1399,1397,853,410,185,52,7011,142,903,1333,1303,1278,816,189,71,37,6072,63,768,1615,1527,1572,861,160,31,14,6611,20,432,1330,1432,1233,578,101,14,5,5145,23,287,1585,2092,1813,822,107,10,0,6739,8,219,1239,2068,1873,762,85,13,10,6277,724,559,928,1155,963,670,475,443,211,6128,7844,7114,13631,15750,14140,9927,6806,3983,1224,80419
LGA57560,26,92,167,115,132,63,3,0,0,598,15,71,177,125,110,32,6,0,0,536,12,64,269,180,156,53,3,0,0,737,3,49,243,184,165,48,0,0,0,692,102,127,335,332,223,112,19,3,4,1257,514,681,2005,1756,1267,585,110,30,11,6959,280,71,282,233,110,94,19,6,0,1095,211,30,135,124,46,27,12,8,0,593,39,43,79,91,48,46,36,24,3,409,44,44,92,71,53,37,38,10,4,393,90,53,137,152,107,76,21,6,0,642,74,86,121,170,122,60,25,4,4,666,50,117,158,173,144,61,10,0,0,713,51,162,277,208,217,124,15,0,0,1054,27,145,365,262,227,105,19,0,0,1150,29,214,673,595,521,221,30,0,0,2283,23,277,1469,1421,1187,520,38,0,0,4935,268,426,1102,1104,826,437,87,8,4,4262,1186,1668,4890,4604,3608,1808,350,66,15,18195
LGA57630,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,14,10,0,0,0,41,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,3,0,0,10,0,0,3,4,3,3,3,0,0,16,0,0,0,0,3,6,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,4,3,0,0,15,3,6,9,11,28,23,12,0,0,92
LGA57700,4,36,110,128,127,80,7,0,0,492,0,14,62,82,83,43,9,0,0,293,0,13,42,84,93,39,7,0,0,278,0,3,28,43,44,31,3,0,3,155,49,30,36,86,73,59,29,27,38,427,628,566,1032,1440,1303,983,486,205,77,6720,414,72,135,172,173,195,56,21,0,1238,332,80,142,173,99,118,73,26,7,1050,96,64,87,140,105,181,316,111,26,1126,102,59,93,132,115,127,187,112,16,943,140,147,179,252,254,238,153,58,15,1436,58,192,191,235,259,184,87,21,8,1235,29,168,227,241,239,144,31,5,0,1084,10,105,284,305,289,193,29,3,3,1221,3,56,197,258,223,166,13,0,0,916,3,53,203,359,312,165,27,3,0,1125,3,38,165,313,332,154,22,0,6,1033,99,93,157,254,219,173,70,51,48,1164,1289,1127,2060,2834,2619,2038,1064,411,129,13571
LGA57770,0,0,3,4,9,7,0,0,0,23,0,0,4,5,0,0,0,0,0,9,0,4,3,0,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,7,3,4,4,3,0,0,21,9,14,63,58,57,75,35,17,3,331,3,0,7,7,10,12,6,0,0,45,3,4,14,8,0,5,11,7,3,55,3,0,6,14,6,18,18,11,3,79,0,0,3,5,14,14,16,11,0,63,3,9,17,11,8,21,21,8,3,101,0,0,18,22,11,31,6,0,0,88,0,0,15,8,17,13,4,0,0,57,0,0,9,11,20,13,3,0,0,56,0,3,7,11,0,6,0,0,0,27,0,7,6,15,17,11,0,0,0,56,0,3,5,4,9,6,0,0,0,27,3,3,10,6,10,12,6,7,0,57,15,29,117,122,122,162,91,44,9,711
LGA57840,0,204,406,233,278,246,84,22,15,1488,0,67,398,192,248,187,33,28,12,1165,4,30,388,281,328,230,37,11,8,1317,0,12,287,354,355,196,42,12,6,1264,91,157,242,172,150,149,108,160,208,1437,1247,2137,3312,2692,2777,2554,1390,1075,783,17967,1103,605,456,403,299,324,124,46,12,3372,728,416,202,214,151,171,106,94,51,2133,276,491,229,191,183,268,324,303,137,2402,145,409,254,201,187,320,413,375,247,2551,134,463,451,305,369,442,468,300,174,3106,50,433,553,356,384,412,272,124,96,2680,32,374,635,350,374,390,174,81,37,2447,3,364,857,416,466,455,167,56,33,2817,0,193,784,401,445,387,101,41,17,2369,7,112,876,655,671,548,102,16,12,2999,8,68,995,1415,1411,979,187,36,12,5111,214,328,554,390,343,323,229,252,279,2912,2700,4256,6846,5297,5283,5019,2667,1724,1107,34899
LGA57910,16,661,2165,1308,1263,940,203,62,36,6654,14,238,1637,1033,930,570,116,37,9,4584,5,117,1618,1289,1228,731,94,33,25,5140,3,73,886,1120,832,417,104,40,20,3495,495,577,1228,884,693,718,571,643,566,6375,5413,7430,16748,14128,12390,11038,7733,5691,2771,83342,4030,1280,1988,1683,1167,1268,554,297,140,12407,3379,1433,1273,1303,851,1014,751,479,148,10631,836,1357,1472,1380,1284,1886,2871,2400,627,14113,516,1124,1424,1300,1408,1707,2963,2652,1114,14208,592,1860,2583,2224,2163,2248,2547,1614,756,16587,298,2136,3443,2469,2336,2096,1221,664,262,14925,115,1696,3636,2375,2237,1856,682,300,151,13048,42,1364,4459,2771,2554,1944,609,187,87,14017,22,627,3619,2413,2054,1318,360,90,30,10533,16,429,3836,3471,2929,1932,340,67,57,13077,15,274,3413,5044,4010,2274,433,123,36,15622,1110,1369,3001,2035,1589,1431,1079,1082,810,13506,10971,14949,34147,28468,24582,20974,14410,9955,4218,162674
LGA57980,0,65,185,98,130,112,41,12,7,650,0,38,163,94,90,85,20,12,5,507,0,10,215,142,138,124,32,0,0,661,0,3,199,220,197,135,49,19,4,826,37,51,123,72,71,72,67,50,66,609,543,916,1665,1204,1097,1094,703,426,217,7865,373,362,255,179,94,124,58,24,5,1474,332,250,111,98,67,81,59,24,13,1035,110,232,128,75,84,142,127,101,39,1038,44,173,138,70,86,117,182,153,72,1035,42,176,259,142,92,149,196,125,41,1222,14,144,228,139,142,154,132,69,18,1040,5,134,235,123,127,137,101,50,18,930,4,115,379,160,183,170,96,27,13,1147,0,66,320,158,147,133,56,20,5,905,0,36,436,291,251,222,81,6,0,1323,0,21,568,743,723,543,162,34,12,2806,68,104,275,169,147,156,118,87,86,1210,992,1813,3332,2347,2143,2128,1368,720,322,15165
LGA58050,8,255,817,760,795,377,52,15,0,3079,4,57,491,537,461,249,25,4,0,1828,4,30,381,489,477,226,26,0,6,1639,3,19,152,234,229,109,26,7,4,783,402,292,525,604,507,374,295,222,182,3403,3950,3646,7683,8804,7772,5471,3119,1643,635,42723,2670,556,947,937,859,800,283,96,18,7166,2249,579,918,993,578,508,373,154,28,6380,558,577,770,899,794,1159,1520,887,177,7341,537,521,684,857,811,951,1310,854,294,6819,696,992,1331,1530,1417,1147,936,414,138,8601,367,1290,1676,1827,1712,1223,379,135,51,8660,132,990,1812,1722,1824,1056,242,45,16,7839,48,675,1996,1958,1847,1100,184,42,9,7859,10,288,1490,1576,1352,756,116,16,0,5604,7,208,1369,1828,1671,814,113,13,6,6029,10,117,932,1617,1429,654,115,17,9,4900,847,610,1086,1226,1082,762,561,378,258,6810,8131,7403,15011,16970,15376,10930,6132,3051,1004,84008
LGA58190,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,3,15,17,30,24,14,12,0,118,6,3,0,0,7,10,0,0,0,26,3,3,0,0,3,3,0,3,3,18,3,0,0,5,12,3,11,3,0,37,0,4,11,6,3,6,7,6,0,43,0,0,7,7,6,3,9,0,0,32,0,0,3,4,13,6,0,3,0,29,0,0,3,4,8,6,0,0,0,21,0,0,0,7,3,3,0,3,0,16,0,0,0,3,4,3,3,0,0,13,0,0,3,6,6,3,0,3,0,21,0,0,3,0,5,0,0,0,0,8,0,4,3,0,11,3,0,6,0,27,12,14,33,42,81,49,30,27,3,291
LGA58260,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,3,0,6,0,4,5,3,5,0,0,3,3,23,7,14,38,40,42,44,13,16,9,223,6,0,6,12,6,6,3,0,0,39,3,3,3,3,7,10,7,3,0,39,0,0,7,8,6,13,10,6,3,53,0,0,7,6,6,10,9,11,0,49,4,3,11,6,8,9,5,4,3,53,0,6,9,12,10,11,0,0,0,48,0,4,6,6,9,10,6,0,0,41,0,0,8,6,6,12,0,0,5,37,0,0,0,7,7,0,0,0,0,14,0,0,9,6,12,7,0,0,0,34,0,0,0,3,6,3,0,3,0,15,0,8,8,6,8,8,3,3,3,47,13,24,74,81,91,99,43,30,14,469
LGA58330,0,3,13,26,30,29,7,3,0,111,0,0,15,13,21,21,0,0,0,70,3,0,10,19,15,17,3,0,0,67,0,0,0,3,14,12,0,0,0,29,16,6,9,27,51,23,13,9,0,154,132,79,151,297,421,415,227,79,16,1817,100,18,15,51,64,79,19,8,0,354,52,21,28,37,50,55,38,16,5,302,16,12,20,35,52,94,131,41,6,407,18,9,19,32,51,84,90,52,9,364,17,25,31,57,90,105,71,17,10,423,14,21,24,45,79,63,43,13,0,302,6,10,20,41,72,59,19,3,0,230,0,8,32,51,73,58,16,3,0,241,4,0,28,46,59,48,8,0,0,193,3,0,24,53,55,64,8,4,0,211,0,9,24,50,81,61,7,0,0,232,41,17,19,48,94,64,34,17,7,341,271,150,284,546,820,834,484,174,37,3600
LGA58400,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,5,3,19,21,20,24,27,13,0,132,11,3,0,6,3,4,0,0,0,27,0,0,3,0,3,6,0,0,0,12,0,0,3,4,9,9,13,3,3,44,0,0,0,0,4,0,16,6,5,31,0,3,3,4,6,5,6,4,0,31,0,0,8,11,11,6,8,0,0,44,0,3,4,6,9,6,0,0,0,28,0,0,4,6,6,0,7,0,0,23,0,0,0,0,5,7,0,0,0,12,0,0,4,0,0,0,0,0,0,4,3,0,0,0,4,0,3,0,0,10,0,0,5,6,0,7,0,0,0,18,14,9,34,43,60,50,53,13,8,284
LGA58470,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,10,9,16,16,19,7,5,0,0,82,4,0,0,0,4,7,5,0,0,20,10,5,0,7,0,0,0,0,0,22,3,0,6,8,6,4,0,0,0,27,0,6,4,3,3,0,0,0,0,16,0,0,0,8,3,0,0,3,0,14,0,3,3,0,3,4,0,0,0,13,0,3,3,3,0,3,0,0,0,12,0,0,3,0,6,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,6,4,0,0,13,0,0,3,0,0,0,0,0,0,3,0,3,3,3,9,3,7,0,0,28,17,20,28,35,34,30,16,3,0,183
LGA58510,0,110,378,209,187,134,9,12,7,1046,0,51,298,193,144,91,12,4,0,793,3,25,345,232,201,101,12,3,4,926,0,4,194,196,134,70,5,3,3,609,80,155,261,173,150,111,91,154,218,1393,762,1702,3478,2305,1763,1447,829,916,786,13988,558,590,615,297,170,185,47,35,13,2510,437,288,244,211,113,114,92,59,21,1579,161,353,301,176,171,236,287,280,118,2083,92,302,331,213,211,262,419,454,290,2574,104,354,573,356,283,303,272,247,181,2673,72,383,692,382,318,267,117,93,129,2453,26,323,786,400,308,245,76,21,29,2214,6,248,816,452,403,288,53,22,16,2304,5,121,699,415,307,217,31,10,0,1805,6,75,848,658,474,277,33,3,7,2381,0,43,719,903,583,324,38,7,6,2623,173,394,642,405,360,253,196,253,296,2972,1640,3474,7266,4868,3701,2971,1661,1484,1106,28171
LGA58540,0,3,4,6,7,0,0,0,0,20,0,0,0,0,6,0,0,0,0,6,0,0,0,4,5,0,3,0,0,12,0,0,3,0,3,3,3,0,0,12,0,0,5,0,4,7,0,0,0,16,9,16,52,61,66,42,36,9,3,294,11,0,10,3,16,12,3,0,0,55,3,3,15,7,3,6,3,6,0,46,0,6,6,17,9,10,18,13,3,82,4,4,6,13,18,13,13,6,0,77,3,10,11,12,22,13,8,3,3,85,0,0,13,20,18,7,10,0,0,68,0,3,9,13,19,9,6,4,0,63,0,8,11,17,11,8,0,0,0,55,0,0,9,12,11,9,0,0,0,41,0,0,4,11,13,5,3,0,0,36,0,0,6,3,10,3,6,0,0,28,5,3,12,7,10,13,3,3,3,59,26,37,112,135,160,108,73,35,9,695
LGA58570,3,126,466,234,182,105,16,6,5,1143,0,37,390,173,160,98,11,0,4,873,0,36,487,295,235,137,12,3,0,1205,3,9,343,377,244,82,8,5,0,1071,58,144,348,162,142,123,92,126,97,1292,588,1469,3701,2519,1871,1343,753,700,405,13349,404,214,375,290,158,148,56,35,23,1703,362,215,200,206,119,100,67,63,27,1359,98,280,269,213,192,231,305,336,111,2035,72,246,279,213,166,228,291,301,196,1992,62,364,530,324,311,274,248,143,61,2317,44,386,654,347,270,246,92,54,15,2108,14,358,693,354,302,198,83,20,12,2034,6,250,925,472,358,239,56,13,8,2327,3,120,784,396,320,185,33,5,4,1850,3,103,1091,689,570,308,43,11,4,2822,3,55,1092,1385,866,380,55,18,0,3854,134,294,788,445,321,267,170,224,143,2786,1205,2885,7680,5334,3953,2804,1499,1223,604,27187
